ra,dec,brightness
193.0,55.0,2038.3485572878697
332.0,-47.0,1971.3423234337147
56.0,24.0,1957.4100816218943
95.0,22.0,1900.939155229865
275.0,-30.0,1885.4320916329214
274.0,-37.0,1824.6631346260056
252.0,-35.0,1801.2390119090232
10.0,56.0,1788.1130593371106
206.0,49.0,1777.7142353732481
271.0,-31.0,1691.8049224175713
69.0,-63.0,1685.121961716062
14.0,60.0,1670.4056213041674
305.0,40.0,1658.9090431864681
250.0,31.0,1641.7849540094173
243.0,-4.0,1624.8734840401564
276.0,-26.0,1622.1567539965663
109.0,-38.0,1600.6807072245692
296.0,10.0,1579.601285478538
270.0,-29.0,1578.3969607962658
265.0,-40.0,1567.2911122493006
190.0,-49.0,1564.6590266038568
263.0,12.0,1558.7035988512432
86.0,-10.0,1535.384773909059
268.0,-35.0,1530.6638023527883
311.0,33.0,1528.9946010515368
83.0,-1.0,1524.0879936622161
271.0,-28.0,1514.3752228634519
200.0,54.0,1504.668419574375
46.0,38.0,1503.9190109008518
120.0,-41.0,1487.7733422473245
6.0,-43.0,1480.775386625426
221.0,27.0,1478.7555106867887
93.0,22.0,1475.639895638603
139.0,-60.0,1464.2625854641865
271.0,-30.0,1412.4425559613376
272.0,-29.0,1408.727267857661
74.0,33.0,1399.3390889547059
2.0,59.0,1396.0091398652728
270.0,-30.0,1391.610664616951
220.0,-48.0,1391.5095798743453
274.0,-28.0,1390.6372836531234
269.0,-29.0,1365.3800350305216
268.0,-30.0,1362.7747456561362
269.0,-30.0,1356.0376816705805
59.0,-14.0,1342.4785106941204
111.0,-30.0,1335.493282269517
273.0,-28.0,1324.8106700933336
271.0,-29.0,1321.043365027698
267.0,-38.0,1311.2907304674886
182.0,-51.0,1307.43500325973
273.0,-29.0,1302.3210259167129
140.0,-56.0,1300.6171104715395
292.0,27.0,1284.0822139526706
83.0,-6.0,1283.1405838990354
155.0,41.0,1281.769814521275
233.0,26.0,1278.6334586974401
226.0,-26.0,1274.2016231601392
261.0,-56.0,1267.9389518473392
272.0,-28.0,1252.8983643038143
283.0,43.0,1242.885187018206
236.0,6.0,1229.6985627347835
160.0,-65.0,1222.8846885610567
254.0,-56.0,1209.2693006125533
265.0,4.0,1201.7791963145455
273.0,-30.0,1200.8192030862804
270.0,-28.0,1200.7350889048812
296.0,18.0,1198.8503687152659
269.0,-31.0,1191.5136773611498
266.0,-41.0,1188.1095362477465
161.0,-50.0,1163.8760098003117
241.0,-20.0,1161.5833732224633
325.0,58.0,1142.4517636491196
272.0,-30.0,1140.856750276248
193.0,3.0,1133.8914290655084
334.0,-61.0,1129.9086226445897
319.0,62.0,1129.903194028366
165.0,56.0,1122.2006873593718
142.0,-58.0,1112.8245950640128
245.0,61.0,1112.3029978275433
274.0,-29.0,1107.2877898467766
67.0,15.0,1107.1805053231806
188.0,-24.0,1106.358440845772
116.0,-38.0,1093.4685020774723
178.0,53.0,1079.949403751123
140.0,34.0,1070.5889696873771
100.0,25.0,1067.3574595099485
268.0,-31.0,1063.0791691254917
274.0,-26.0,1054.9420034393263
224.0,-44.0,1050.3127359334371
299.0,19.0,1049.2559454089674
56.0,-75.0,1041.6084510825065
233.0,-42.0,1038.540624308838
272.0,-27.0,1037.5167065776786
121.0,-25.0,1035.7016733144042
83.0,-18.0,1033.8741753348063
117.0,-25.0,1031.6216006797813
271.0,-27.0,1030.0174156451226
268.0,-29.0,1029.9231721807673
270.0,-31.0,1026.6481034240903
337.0,-44.0,1025.6893403745776
346.0,15.0,1023.9476951041836
249.0,-11.0,1019.5759922892297
267.0,-36.0,1016.8782332922347
253.0,-43.0,1015.8119640048534
82.0,-21.0,1009.2612351642211
272.0,-31.0,1009.1963645915495
105.0,-28.0,1007.4978415214734
278.0,-15.0,1003.7632885070885
184.0,-68.0,998.1324220879751
273.0,-27.0,997.8704586241961
229.0,-10.0,994.7695182695811
112.0,-44.0,993.0836930033925
287.0,-22.0,985.5208444399819
168.0,20.0,984.5133878155515
247.0,21.0,984.257696387794
262.0,52.0,984.1099331376704
268.0,-36.0,982.9995820864872
207.0,-35.0,981.7857723754992
208.0,18.0,976.5619147597141
281.0,-7.0,976.1594166087249
183.0,-59.0,968.9670400449888
277.0,-15.0,963.8967889639669
262.0,-50.0,960.7776596637947
274.0,-30.0,959.3628208892457
102.0,-51.0,954.7499329333841
190.0,-2.0,954.2564299575499
275.0,-25.0,954.1753572062328
84.0,-35.0,952.6483629928441
189.0,-70.0,952.5909717601586
154.0,-62.0,951.0170635535077
182.0,-23.0,949.690632528751
49.0,-22.0,948.0637761528765
274.0,-27.0,947.5267952756324
21.0,60.0,945.6150996346319
331.0,-1.0,945.3885539695339
238.0,-64.0,944.100056984408
340.0,30.0,943.5208515091355
273.0,-22.0,927.0646711983702
76.0,-23.0,926.799251232112
46.0,53.0,923.5406426799689
274.0,-19.0,919.5187995163342
274.0,-24.0,919.4965441610043
195.0,10.0,916.5282741868207
230.0,-37.0,915.9760819779198
105.0,-24.0,914.7852509669325
267.0,-35.0,911.2510373826686
269.0,-35.0,906.0300404632904
258.0,36.0,901.5148473262215
273.0,-31.0,893.2036009767867
286.0,13.0,892.306869588804
257.0,-16.0,891.8289085352795
272.0,-32.0,891.7680041021886
283.0,36.0,886.5974077399766
305.0,-15.0,885.0141651282914
248.0,-29.0,882.7921266267048
75.0,43.0,875.8974190563313
272.0,-26.0,873.8219831048726
111.0,8.0,867.2074962343229
322.0,-6.0,866.521130090581
291.0,3.0,865.9898093856958
84.0,21.0,865.620982390254
200.0,-37.0,862.9024193142538
167.0,44.0,862.1300595152968
252.0,-39.0,861.4325530229022
274.0,-25.0,860.3578366435513
58.0,31.0,856.8495232960184
146.0,23.0,856.8092700526656
222.0,-17.0,855.6895589872273
271.0,-32.0,855.5898292483585
304.0,-13.0,854.5341485165052
76.0,-6.0,854.4019777498825
6.0,-78.0,852.5870442246458
269.0,-32.0,850.6292121902704
270.0,-32.0,848.4400323701384
244.0,-54.0,847.6343085437628
280.0,-8.0,846.793319489563
162.0,-17.0,846.7764397582787
247.0,41.0,846.2263823183018
266.0,-35.0,845.6272256763542
276.0,-27.0,842.5687236681117
282.0,-8.0,842.1681852589949
133.0,5.0,840.2807903917627
268.0,-32.0,838.9226523005917
261.0,-30.0,831.8351523419809
229.0,-69.0,828.8387396501786
281.0,-27.0,828.0561451411405
281.0,-8.0,827.7355138993435
275.0,-24.0,827.5477849965173
296.0,45.0,825.9898397267572
87.0,-36.0,823.6868929766056
199.0,-24.0,822.9254175665938
286.0,-28.0,822.3326357888424
22.0,-44.0,817.9357293151668
271.0,-35.0,814.0502633753084
228.0,-53.0,813.5088370969023
191.0,-69.0,813.3849441255753
253.0,-42.0,813.0730637768247
318.0,30.0,812.8775495204442
51.0,9.0,812.7544187544935
275.0,-27.0,812.2586488740856
260.0,-25.0,811.8935958606115
269.0,-36.0,810.963124876439
288.0,67.0,810.291801251008
282.0,-7.0,808.7816274495177
343.0,-8.0,808.3851552836045
275.0,-26.0,808.0290346240141
270.0,-35.0,807.8374544065514
332.0,58.0,801.9226406561183
239.0,-27.0,800.4944969096507
273.0,-19.0,799.1392487751665
266.0,-36.0,798.4260433690499
284.0,-22.0,797.8669007504528
83.0,9.0,794.9470532706533
269.0,-34.0,793.2203761547578
326.0,-17.0,792.6032380620447
89.0,45.0,791.5217910761868
275.0,-28.0,790.8050892721216
269.0,-33.0,787.6201420761272
272.0,-34.0,787.408107147735
270.0,-36.0,786.033328716081
303.0,46.0,783.6231286096589
146.0,-66.0,783.1749451397353
284.0,32.0,782.2493027363001
281.0,-6.0,781.7329614116354
115.0,-29.0,781.3593817522175
167.0,-59.0,780.9902447861772
161.0,-60.0,780.1784458260043
264.0,-16.0,779.2938692083184
270.0,-33.0,777.2137943745144
185.0,-61.0,777.1364983498918
275.0,-29.0,777.1282576983821
271.0,-36.0,776.3816791327407
269.0,-37.0,774.3396379548716
243.0,-55.0,773.8493144676314
268.0,-33.0,771.6009409343869
275.0,21.0,770.5424172502086
274.0,-31.0,770.3279416672782
286.0,-5.0,769.1929200182772
194.0,38.0,768.151906483595
95.0,-31.0,767.4604579988087
29.0,-62.0,766.1774932272356
158.0,-62.0,764.5718786241467
254.0,9.0,764.0310674588411
277.0,-19.0,763.6158630411994
113.0,31.0,761.1193511887092
3.0,15.0,760.612847732912
59.0,40.0,758.260723610384
309.0,-48.0,758.1933322005352
278.0,-14.0,756.4418800014085
271.0,-34.0,755.4578518707043
174.0,-62.0,755.2635468379191
272.0,-33.0,754.0032083297484
268.0,-34.0,749.122460329861
220.0,-65.0,748.7708351360544
269.0,-28.0,747.2252504493067
285.0,-6.0,746.9892931682527
316.0,43.0,746.8642830236182
9.0,30.0,745.2385467552825
159.0,-60.0,745.0257687099996
276.0,-23.0,742.6640223174581
245.0,-26.0,741.4330289355232
252.0,-60.0,739.9934667551375
124.0,9.0,739.6179974873791
166.0,-59.0,738.5002670719866
83.0,18.0,737.8025370199263
103.0,-25.0,737.6640799490192
280.0,-7.0,737.3054320655689
224.0,-43.0,735.9194598697314
271.0,-33.0,735.1841163005212
273.0,-32.0,732.422905684827
240.0,-39.0,731.8842790647104
230.0,-45.0,731.8692436017684
75.0,41.0,731.0811913503442
173.0,-64.0,729.7905172946728
267.0,-37.0,728.8199638832787
119.0,-61.0,727.9201178366027
211.0,-27.0,726.5610391248985
282.0,-9.0,725.7576169072357
160.0,-61.0,724.8160776620177
275.0,-23.0,724.6064480620347
101.0,12.0,722.8064817553734
163.0,-59.0,721.2207831838799
273.0,-26.0,721.0853776130563
244.0,-51.0,720.0660633334132
270.0,-34.0,719.7026840031766
173.0,-32.0,718.8836417530771
268.0,-37.0,716.9818135189823
187.0,-17.0,716.8694576269294
275.0,-3.0,715.6198288199548
44.0,-41.0,715.5689776392138
55.0,47.0,715.3002362236734
267.0,-31.0,714.9228391673479
24.0,48.0,713.1883552542287
302.0,-1.0,712.928797551109
234.0,-29.0,711.0369012319533
278.0,-17.0,707.2130406553011
270.0,-37.0,706.2185196361519
271.0,-37.0,704.2916586761933
76.0,41.0,704.1446044317357
299.0,35.0,703.8459027392372
244.0,-5.0,703.6129993934593
230.0,-41.0,699.7837036987006
266.0,-24.0,694.7632866295412
274.0,-23.0,692.4790268173143
274.0,-32.0,690.4094343799535
293.0,7.0,689.5792645976614
280.0,-9.0,688.3571122253495
87.0,39.0,687.1627172614724
276.0,-28.0,687.1234611303024
354.0,77.0,685.4758939892846
281.0,-5.0,684.7187648614398
269.0,-10.0,683.1896754007583
273.0,-33.0,682.16555605924
281.0,-11.0,681.1738145300613
277.0,-23.0,680.6829156226183
32.0,34.0,680.4090673160902
276.0,-21.0,678.5148145737569
278.0,-20.0,675.5672162690456
292.0,24.0,675.4608416317138
273.0,-34.0,675.1175049095162
272.0,-35.0,674.6552422617848
267.0,-41.0,673.3223172679536
328.0,-38.0,672.4206178256809
285.0,-30.0,671.8736855338973
276.0,-25.0,670.5161688555922
156.0,-59.0,670.0439850475568
231.0,58.0,667.9906670170502
270.0,-38.0,665.865565345815
258.0,-44.0,664.9610331226352
269.0,-42.0,662.5401735142473
254.0,-54.0,661.2054731614568
63.0,-63.0,660.8246395904675
283.0,-9.0,660.3516076175774
275.0,-31.0,660.1670883228899
72.0,6.0,659.354115346034
295.0,17.0,658.6381815398125
279.0,-24.0,658.4861598617088
278.0,-25.0,658.010894960342
303.0,47.0,656.5997397203146
149.0,-55.0,654.3214660321813
265.0,-36.0,653.7421826463627
99.0,-44.0,653.5894507926001
269.0,-38.0,651.4102689612291
267.0,-34.0,649.8717704530231
253.0,-39.0,649.2705024656409
211.0,-77.0,649.1827497140421
258.0,24.0,647.2442673451551
218.0,38.0,646.4337837692665
269.0,-39.0,645.5383707193491
12.0,57.0,645.059541586661
283.0,-8.0,644.4159909129443
277.0,-17.0,644.0277642329874
271.0,-26.0,643.8481721454771
276.0,-22.0,643.58825335022
277.0,-20.0,642.7203134295802
57.0,24.0,642.1372373754699
294.0,30.0,642.0092259963111
273.0,-23.0,641.0859229222801
286.0,-22.0,641.0690964405565
268.0,-38.0,640.0139027810977
276.0,-30.0,639.6388905723428
169.0,33.0,635.9932041439482
81.0,-3.0,635.765121865997
298.0,6.0,635.648598432699
230.0,71.0,633.9836685206263
276.0,-24.0,633.9444813656203
277.0,-22.0,632.859373426368
42.0,55.0,632.5835329908712
276.0,-29.0,631.831993540489
114.0,-27.0,631.6554440973501
266.0,-23.0,629.708814866177
283.0,-23.0,629.5092259710594
276.0,-19.0,628.0812389059258
273.0,-35.0,626.6624314329839
265.0,-22.0,626.3551994104962
27.0,-11.0,624.6159533421923
271.0,-38.0,623.252034518242
130.0,-47.0,622.129397395925
272.0,-36.0,621.8380901413533
278.0,-23.0,621.8188816157689
268.0,-39.0,621.1524325935612
175.0,-63.0,620.4323042460411
108.0,-27.0,616.8082356543918
277.0,-24.0,615.757265200325
66.0,22.0,614.698544868233
152.0,-13.0,614.3925928796785
276.0,-31.0,614.1604147999119
109.0,-25.0,613.6008563661578
261.0,-57.0,611.7609813077735
195.0,-72.0,610.5324085368472
134.0,48.0,609.3119489635668
278.0,-9.0,608.5945221253905
143.0,51.0,605.9899208197435
237.0,-4.0,605.4459222595966
137.0,-59.0,605.2508836062271
